0:08:36,25.0,49036,49881,48587,48752,49444,42256,12548,961,883,1031,1020,1000,48501,50878,49075,50274,49846,44545,11707,1091,1086,1066,995,931,53127,50237,49175,49058,47446,39482,11058,847,1021,940,969,1213,52969,49945,52468,55404,49861,44628,11952,904,929,797,981,988,47291,52510,45489,51275,48431,44673,13861,1009,1054,1047,1021,923,51551,49848,48096,49990,49975,43438,13335,915,1040,908,1001,829,50134,51242,51903,49616,50734,45002,12821,992,942,827,1022,933,55719,50647,48404,50591,48921,42754,12960,1035,1013,1018,972,949,
0:09:06,25.0,49112,49883,48645,48862,49505,42851,13346,979,876,1021,1058,1086,48561,50983,49144,50201,50013,45397,12267,950,911,1156,977,1067,53153,50178,49231,49214,47805,40406,11659,1063,931,979,985,1109,53293,50092,52612,55170,50069,45152,12460,855,1072,791,1102,835,47335,52458,45603,51367,48731,45391,14401,1118,967,1063,912,1091,51366,49854,48113,50194,50451,44145,13868,992,1049,883,1034,1088,50000,51395,51790,49736,50837,45483,13226,957,926,948,1063,808,55582,50507,48496,50407,49230,43747,13724,1132,867,922,912,1101,
0:09:36,25.0,49173,49902,48403,48848,49682,43510,13657,1178,1021,927,1034,918,48385,51038,49370,50390,50067,45861,13031,1079,887,928,1018,985,53204,50202,49221,49313,47654,40908,12110,1041,1158,921,1047,970,53244,49932,52439,55672,50326,45888,12920,1043,834,884,962,1010,47137,52373,45599,51537,48938,46348,14953,990,1054,1013,947,1033,51349,49916,48198,50197,50462,44581,14771,1052,1037,928,794,799,50017,51214,52039,49807,51308,46053,13773,852,877,876,963,833,55687,50556,48273,50697,49562,44434,14257,1032,1053,1008,1018,833,
0:10:06,25.0,49248,49922,48583,49066,50073,43925,14241,1125,1066,942,977,969,48518,51112,49147,50419,50328,46280,13666,1020,1115,838,1192,964,52765,50134,49041,49251,47814,41823,12669,1051,1043,975,844,848,52925,49827,52663,55555,50661,46175,13315,1042,1126,837,991,1118,47304,52193,45641,51239,49182,47010,15652,904,930,1098,1103,1167,51508,49695,48216,50137,50776,45410,15050,971,1006,1029,1097,896,49938,51036,51853,49746,51365,46630,14209,944,1036,1006,962,996,55741,50462,48400,50866,49575,45015,14860,1139,1057,789,916,1023,

Results
,1,2,3,4,5,6,7,8,9,10,11,12
A,-397200.000,8175400.000,800.000,-800.000,-600.000,-800.000,1000.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.999,0.802,0.571,0.571,0.450,0.500,0.625,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:03:06,0:03:06,0:01:06,0:06:36,0:01:36,?????,?????,?????,?????,?????,t at Max V [540,590]
,0:00:08,?????,0:02:06,0:02:51,?????,0:06:06,0:01:36,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:02:06,0:02:06,0:00:06,0:05:36,0:00:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:04:06,0:04:06,0:02:06,0:07:36,0:02:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,,OUT-,OUT-,OUT-,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
B,-444000.000,7808200.000,1200.000,1000.000,-600.000,600.000,-600.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.985,0.851,0.750,0.625,0.750,0.750,0.750,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:09:06,0:04:06,0:02:06,0:04:36,0:04:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,0:08:26,0:03:06,0:01:26,0:05:36,0:05:06,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:08:06,0:03:06,0:01:06,0:03:36,0:03:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:10:06,0:05:06,0:03:06,0:05:36,0:05:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,,,OUT-,,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
C,-427800.000,7735600.000,800.000,600.000,-1000.000,-800.000,-1200.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.993,0.874,0.571,0.750,0.781,0.500,0.900,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:09:06,0:04:06,0:06:36,0:02:06,0:03:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,0:00:08,?????,0:08:06,0:04:46,0:07:12,0:01:36,0:03:56,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:08:06,0:03:06,0:05:36,0:01:06,0:02:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:10:06,0:05:06,0:07:36,0:03:06,0:04:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,,,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
D,-546400.000,7617000.000,-800.000,1000.000,1200.000,-600.000,-800.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.956,0.942,0.333,0.781,0.900,0.750,0.571,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:02:06,0:09:06,0:03:06,0:03:36,0:05:36,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,0:01:51,0:08:30,0:02:16,0:02:36,0:06:36,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:01:06,0:08:06,0:02:06,0:02:36,0:04:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:03:06,0:10:06,0:04:06,0:04:36,0:06:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,good,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,OUT-,,,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
E,-853400.000,6682200.000,800.000,-800.000,-800.000,800.000,-800.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.994,0.994,0.500,0.500,0.500,0.400,0.800,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:01:06,0:01:36,0:01:06,0:04:06,0:06:36,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,0:00:36,0:02:21,?????,0:02:51,0:06:36,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:00:06,0:00:36,0:00:06,0:03:06,0:05:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:02:06,0:02:36,0:02:06,0:05:06,0:07:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,best,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,,OUT-,OUT-,,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
F,-1444200.000,3743400.000,-1200.000,800.000,-800.000,600.000,800.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.976,1.000,0.900,0.500,0.500,0.750,0.800,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:06:06,0:06:06,0:06:36,0:04:06,0:03:36,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,0:06:06,0:05:21,0:05:51,0:03:26,0:02:21,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:05:06,0:05:06,0:05:36,0:03:06,0:02:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:07:06,0:07:06,0:07:36,0:05:06,0:04:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,good,best,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,OUT-,,OUT-,,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
G,540800.000,273600.000,600.000,800.000,-1000.000,-800.000,600.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.830,0.765,0.750,0.500,0.781,0.500,0.750,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:04:06,0:02:06,0:02:36,0:05:06,0:02:36,0:07:06,0:05:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,0:01:15,0:02:04,0:03:36,0:05:51,0:02:12,0:06:21,0:05:46,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:03:06,0:01:06,0:01:36,0:04:06,0:01:36,0:06:06,0:04:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:05:06,0:03:06,0:03:36,0:06:06,0:03:36,0:08:06,0:06:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,,,,,OUT-,OUT-,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
H,1200.000,800.000,600.000,800.000,800.000,-1000.000,-800.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.600,0.500,0.321,0.500,0.500,0.521,0.800,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:08:36,0:05:36,0:07:06,0:07:36,0:02:06,0:05:36,0:02:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,0:08:36,0:07:36,0:07:26,0:06:51,0:02:51,0:05:48,0:02:06,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:07:36,0:04:36,0:06:06,0:06:36,0:01:06,0:04:36,0:01:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:09:36,0:06:36,0:08:06,0:08:36,0:03:06,0:06:36,0:03:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,,,,,,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590])

Cutoffs (R-Squared [540,590])

Formula,Value
0.95,0.950
0.98,0.980
1.00,1.000

Cutoffs (Max V [540,590])

Formula,Value
0,0.000

